<Mach-1 File>
<INFO>
Date:	Wed, Feb 16, 2022
Time:	14:23:08.660
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-291.250000
Load Cell Calibration Date:	2022-02-16
Captured Images Folder:	05-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
2.210000	-0.201900	-1.250630
2.220000	-0.202700	-1.250630
2.230000	-0.203800	-1.250630
2.240000	-0.205000	-1.250630
2.250000	-0.205900	-1.250630
2.260000	-0.206500	-1.250630
2.270000	-0.207800	-1.250630
2.280000	-0.208600	-1.250630
2.290000	-0.209800	-2.501259
2.300000	-0.211800	-2.501259
2.310000	-0.212500	-2.501259
2.320000	-0.213000	-2.501259
2.330000	-0.213600	-1.250630
2.340000	-0.214600	-1.250630
2.350000	-0.216300	-1.250630
2.360000	-0.217200	-2.501259
2.370000	-0.218100	-2.501259
2.380000	-0.219100	-1.250630
2.390000	-0.220100	-1.250630
2.400000	-0.221200	-1.250630
2.410000	-0.221800	-1.250630
2.420000	-0.222700	-1.250630
2.430000	-0.224000	-1.250630
2.440000	-0.225000	-1.250630
2.450000	-0.226000	-1.250630
2.460000	-0.227000	-1.250630
2.470000	-0.227800	-1.250630
2.480000	-0.228800	-1.250630
2.490000	-0.229600	-1.250630
2.500000	-0.231200	-1.250630
2.510000	-0.232300	-1.250630
2.520000	-0.233100	-2.501259
2.530000	-0.233900	-2.501259
2.540000	-0.234800	-2.501259
2.550000	-0.235600	-2.501259
2.560000	-0.236900	-1.250630
2.570000	-0.238300	-1.250630
2.580000	-0.239000	-1.250630
2.590000	-0.239900	-1.250630
2.600000	-0.240900	-1.250630
2.610000	-0.242100	-1.250630
2.620000	-0.243300	-1.250630
2.630000	-0.243900	-1.250630
2.640000	-0.245000	-2.501259
2.650000	-0.245800	-2.501259
2.660000	-0.247400	-3.751889
2.670000	-0.248300	-2.501259
2.680000	-0.248900	-1.250630
2.690000	-0.249700	-1.250630
2.700000	-0.250800	-2.501259
2.710000	-0.252300	-2.501259
2.720000	-0.253200	-2.501259
2.730000	-0.253900	-2.501259
2.740000	-0.254600	-2.501259
2.750000	-0.256000	-2.501259
2.760000	-0.257100	-2.501259
2.770000	-0.258100	-2.501259
2.780000	-0.258800	-2.501259
2.790000	-0.259900	-2.501259
2.800000	-0.260800	-2.501259
2.810000	-0.261900	-2.501259
2.820000	-0.263400	-2.501259
2.830000	-0.264200	-1.250630
2.840000	-0.265100	-1.250630
2.850000	-0.265900	-2.501259
2.860000	-0.266800	-2.501259
2.870000	-0.268000	-2.501259
2.880000	-0.269200	-2.501259
2.890000	-0.270100	-2.501259
2.900000	-0.270900	-1.250630
2.910000	-0.272000	-1.250630
2.920000	-0.273000	-1.250630
2.930000	-0.274200	-1.250630
2.940000	-0.275100	-1.250630
2.950000	-0.276000	-1.250630
2.960000	-0.276700	-2.501259
2.970000	-0.278100	-2.501259
2.980000	-0.279100	-2.501259
2.990000	-0.280100	-2.501259
3.000000	-0.281100	-1.250630
3.010000	-0.282000	-1.250630
3.020000	-0.283100	-2.501259
3.030000	-0.283900	-2.501259
3.040000	-0.285100	-2.501259
3.050000	-0.286000	-2.501259
3.060000	-0.287000	-2.501259
3.070000	-0.287900	-2.501259
3.080000	-0.288800	-2.501259
3.090000	-0.290200	-2.501259
3.100000	-0.291300	-2.501259
3.110000	-0.292000	-2.501259
3.120000	-0.292800	-2.501259
3.130000	-0.293800	-2.501259
3.140000	-0.294900	-2.501259
3.150000	-0.296100	-2.501259
3.160000	-0.297100	-2.501259
3.170000	-0.298000	-2.501259
3.180000	-0.298900	-2.501259
3.190000	-0.299800	-2.501259
3.200000	-0.301000	-2.501259
3.210000	-0.302000	-2.501259
3.220000	-0.302700	-2.501259
3.230000	-0.304100	-2.501259
3.240000	-0.305200	-2.501259
3.250000	-0.305800	-3.751889
3.260000	-0.306700	-2.501259
3.270000	-0.307700	-2.501259
3.280000	-0.309100	-2.501259
3.290000	-0.310100	-2.501259
3.300000	-0.310900	-2.501259
3.310000	-0.311800	-3.751889
3.320000	-0.313000	-3.751889
3.330000	-0.314000	-3.751889
3.340000	-0.314900	-3.751889
3.350000	-0.316100	-3.751889
3.360000	-0.317600	-3.751889
3.370000	-0.318300	-2.501259
3.380000	-0.318800	-2.501259
3.390000	-0.319900	-3.751889
3.400000	-0.320900	-3.751889
3.410000	-0.322000	-3.751889
3.420000	-0.323000	-3.751889
3.430000	-0.323900	-3.751889
3.440000	-0.324900	-3.751889
3.450000	-0.326000	-3.751889
3.460000	-0.327100	-3.751889
3.470000	-0.328200	-2.501259
3.480000	-0.328900	-2.501259
3.490000	-0.329800	-3.751889
3.500000	-0.330800	-3.751889
3.510000	-0.331800	-3.751889
3.520000	-0.333100	-3.751889
3.530000	-0.334200	-5.002519
3.540000	-0.335000	-5.002519
3.550000	-0.335700	-3.751889
3.560000	-0.336900	-3.751889
3.570000	-0.338300	-3.751889
3.580000	-0.339200	-3.751889
3.590000	-0.339700	-3.751889
3.600000	-0.340800	-3.751889
3.610000	-0.342000	-2.501259
3.620000	-0.343000	-2.501259
3.630000	-0.343900	-2.501259
3.640000	-0.344800	-2.501259
3.650000	-0.345900	-3.751889
3.660000	-0.347000	-3.751889
3.670000	-0.348200	-3.751889
3.680000	-0.349100	-3.751889
3.690000	-0.350000	-3.751889
3.700000	-0.350900	-3.751889
3.710000	-0.352000	-3.751889
3.720000	-0.353100	-3.751889
3.730000	-0.353900	-3.751889
3.740000	-0.354900	-3.751889
3.750000	-0.356100	-5.002519
3.760000	-0.357100	-5.002519
3.770000	-0.357900	-3.751889
3.780000	-0.358900	-3.751889
3.790000	-0.360200	-2.501259
3.800000	-0.361200	-3.751889
3.810000	-0.362100	-3.751889
3.820000	-0.363000	-3.751889
3.830000	-0.364000	-3.751889
3.840000	-0.365000	-3.751889
3.850000	-0.366200	-3.751889
3.860000	-0.367200	-3.751889
3.870000	-0.368100	-3.751889
3.880000	-0.368900	-3.751889
3.890000	-0.370000	-3.751889
3.900000	-0.371200	-3.751889
3.910000	-0.372000	-5.002519
3.920000	-0.372800	-3.751889
3.930000	-0.373900	-3.751889
3.940000	-0.375000	-3.751889
3.950000	-0.376000	-3.751889
3.960000	-0.376900	-3.751889
3.970000	-0.377900	-3.751889
3.980000	-0.379000	-3.751889
3.990000	-0.379900	-3.751889
4.000000	-0.381000	-3.751889
4.010000	-0.382200	-3.751889
4.020000	-0.383000	-3.751889
4.030000	-0.384000	-3.751889
4.040000	-0.385200	-3.751889
4.050000	-0.386000	-3.751889
4.060000	-0.386800	-3.751889
4.070000	-0.387900	-3.751889
4.080000	-0.389000	-3.751889
4.090000	-0.389900	-5.002519
4.100000	-0.391100	-5.002519
4.110000	-0.392000	-3.751889
4.120000	-0.393000	-3.751889
4.130000	-0.394000	-3.751889
4.140000	-0.395000	-3.751889
4.150000	-0.396000	-3.751889
4.160000	-0.396900	-3.751889
4.170000	-0.397900	-3.751889
4.180000	-0.399000	-3.751889
4.190000	-0.400100	-5.002519
4.200000	-0.401100	-3.751889
4.210000	-0.401900	-5.002519
4.220000	-0.402700	-3.751889
4.230000	-0.403900	-3.751889
4.240000	-0.405000	-5.002519
4.250000	-0.406000	-3.751889
4.260000	-0.406900	-3.751889
4.270000	-0.407800	-3.751889
4.280000	-0.409000	-5.002519
4.290000	-0.410100	-5.002519
4.300000	-0.411000	-5.002519
4.310000	-0.412000	-5.002519
4.320000	-0.412900	-5.002519
4.330000	-0.414000	-3.751889
4.340000	-0.415100	-5.002519
4.350000	-0.416000	-5.002519
4.360000	-0.416900	-5.002519
4.370000	-0.418000	-5.002519
4.380000	-0.419000	-5.002519
4.390000	-0.420100	-5.002519
4.400000	-0.421000	-5.002519
4.410000	-0.422000	-5.002519
4.420000	-0.423000	-3.751889
4.430000	-0.423900	-3.751889
4.440000	-0.425000	-5.002519
4.450000	-0.426000	-5.002519
4.460000	-0.426900	-5.002519
4.470000	-0.428000	-5.002519
4.480000	-0.429100	-5.002519
4.490000	-0.430000	-3.751889
4.500000	-0.430900	-3.751889
4.510000	-0.432000	-3.751889
4.520000	-0.433200	-3.751889
4.530000	-0.433900	-5.002519
4.540000	-0.434900	-3.751889
4.550000	-0.436000	-3.751889
4.560000	-0.437000	-5.002519
4.570000	-0.438100	-5.002519
4.580000	-0.439000	-5.002519
4.590000	-0.440100	-5.002519
4.600000	-0.441000	-5.002519
4.610000	-0.442000	-5.002519
4.620000	-0.442900	-3.751889
4.630000	-0.443900	-3.751889
4.640000	-0.445000	-3.751889
4.650000	-0.446000	-3.751889
4.660000	-0.447100	-5.002519
4.670000	-0.448000	-5.002519
4.680000	-0.449000	-5.002519
4.690000	-0.449800	-3.751889
4.700000	-0.451000	-5.002519
4.710000	-0.452100	-5.002519
4.720000	-0.453000	-5.002519
4.730000	-0.453900	-5.002519
4.740000	-0.454900	-5.002519
4.750000	-0.456000	-5.002519
4.760000	-0.457000	-5.002519
4.770000	-0.458000	-5.002519
4.780000	-0.458900	-5.002519
4.790000	-0.460000	-5.002519
4.800000	-0.461100	-5.002519
4.810000	-0.462100	-5.002519
4.820000	-0.462900	-5.002519
4.830000	-0.463900	-3.751889
4.840000	-0.465100	-3.751889
4.850000	-0.465900	-5.002519
4.860000	-0.466900	-5.002519
4.870000	-0.467900	-6.253149
4.880000	-0.468800	-6.253149
4.890000	-0.469900	-6.253149
4.900000	-0.471000	-6.253149
4.910000	-0.472100	-6.253149
4.920000	-0.472800	-6.253149
4.930000	-0.473900	-6.253149
4.940000	-0.475000	-6.253149
4.950000	-0.475900	-5.002519
4.960000	-0.476900	-5.002519
4.970000	-0.478000	-6.253149
4.980000	-0.479100	-5.002519
4.990000	-0.480100	-5.002519
5.000000	-0.481200	-6.253149
5.010000	-0.481900	-6.253149
5.020000	-0.482800	-6.253149
5.030000	-0.484300	-5.002519
5.040000	-0.485000	-5.002519
5.050000	-0.485700	-5.002519
5.060000	-0.486800	-5.002519
5.070000	-0.488000	-5.002519
5.080000	-0.489200	-5.002519
5.090000	-0.490100	-6.253149
5.100000	-0.490900	-6.253149
5.110000	-0.492000	-6.253149
5.120000	-0.492900	-6.253149
5.130000	-0.494000	-6.253149
5.140000	-0.494900	-5.002519
5.150000	-0.496000	-5.002519
5.160000	-0.497000	-5.002519
5.170000	-0.497800	-6.253149
5.180000	-0.498900	-6.253149
5.190000	-0.499900	-6.253149
5.200000	-0.501500	-5.002519
5.210000	-0.502200	-6.253149
5.220000	-0.503200	-5.002519
5.230000	-0.503900	-5.002519
5.240000	-0.505300	-5.002519
5.250000	-0.506100	-5.002519
5.260000	-0.506800	-6.253149
5.270000	-0.508000	-6.253149
5.280000	-0.508900	-5.002519
5.290000	-0.509900	-5.002519
5.300000	-0.510900	-6.253149
5.310000	-0.511900	-6.253149
5.320000	-0.513000	-6.253149
5.330000	-0.514000	-6.253149
5.340000	-0.514900	-6.253149
5.350000	-0.516000	-5.002519
5.360000	-0.517000	-6.253149
5.370000	-0.517900	-6.253149
5.380000	-0.519000	-6.253149
5.390000	-0.520100	-6.253149
5.400000	-0.521100	-5.002519
5.410000	-0.521900	-6.253149
5.420000	-0.522900	-6.253149
5.430000	-0.524200	-6.253149
5.440000	-0.524900	-6.253149
5.450000	-0.525700	-5.002519
5.460000	-0.526800	-5.002519
5.470000	-0.528000	-6.253149
5.480000	-0.529100	-7.503778
5.490000	-0.530000	-7.503778
5.500000	-0.531000	-6.253149
5.510000	-0.531900	-6.253149
5.520000	-0.532900	-6.253149
5.530000	-0.534000	-5.002519
5.540000	-0.534800	-6.253149
5.550000	-0.536000	-6.253149
5.560000	-0.537200	-5.002519
5.570000	-0.537900	-5.002519
5.580000	-0.538900	-5.002519
5.590000	-0.540100	-6.253149
5.600000	-0.541000	-6.253149
5.610000	-0.541900	-6.253149
5.620000	-0.543100	-5.002519
5.630000	-0.544200	-5.002519
5.640000	-0.544900	-5.002519
5.650000	-0.545700	-6.253149
5.660000	-0.547000	-6.253149
5.670000	-0.548100	-5.002519
5.680000	-0.548900	-5.002519
5.690000	-0.549700	-6.253149
5.700000	-0.550800	-6.253149
5.710000	-0.552100	-6.253149
5.720000	-0.553600	-6.253149
5.730000	-0.554100	-6.253149
5.740000	-0.554900	-6.253149
5.750000	-0.556100	-6.253149
5.760000	-0.557400	-5.002519
5.770000	-0.558300	-6.253149
5.780000	-0.559100	-6.253149
5.790000	-0.559900	-6.253149
5.800000	-0.560700	-5.002519
5.810000	-0.562100	-5.002519
5.820000	-0.563200	-5.002519
5.830000	-0.563800	-6.253149
5.840000	-0.564800	-5.002519
5.850000	-0.565700	-5.002519
5.860000	-0.567100	-6.253149
5.870000	-0.568200	-6.253149
5.880000	-0.568900	-6.253149
5.890000	-0.569900	-6.253149
5.900000	-0.570900	-6.253149
5.910000	-0.571900	-6.253149
5.920000	-0.573000	-6.253149
5.930000	-0.574000	-6.253149
5.940000	-0.575000	-6.253149
5.950000	-0.575800	-6.253149
5.960000	-0.576600	-6.253149
5.970000	-0.578100	-6.253149
5.980000	-0.579300	-6.253149
5.990000	-0.580100	-6.253149
6.000000	-0.581000	-6.253149
6.010000	-0.581900	-6.253149
6.020000	-0.582900	-6.253149
6.030000	-0.584200	-6.253149
6.040000	-0.584800	-7.503778
6.050000	-0.585900	-7.503778
6.060000	-0.587000	-6.253149
6.070000	-0.588000	-7.503778
6.080000	-0.588800	-7.503778
6.090000	-0.590000	-6.253149
6.100000	-0.591200	-6.253149
6.110000	-0.592000	-6.253149
6.120000	-0.592900	-7.503778
6.130000	-0.593900	-7.503778
6.140000	-0.595200	-6.253149
6.150000	-0.596100	-6.253149
6.160000	-0.596900	-6.253149
6.170000	-0.597800	-6.253149
6.180000	-0.598500	-6.253149
6.190000	-0.599900	-7.503778
6.200000	-0.601200	-7.503778
6.210000	-0.601900	-7.503778
6.220000	-0.602700	-7.503778
6.230000	-0.604300	-7.503778
6.240000	-0.605200	-6.253149
6.250000	-0.605800	-6.253149
6.260000	-0.607100	-6.253149
6.270000	-0.608000	-6.253149
6.280000	-0.609000	-6.253149
6.290000	-0.609800	-6.253149
6.300000	-0.610800	-7.503778
6.310000	-0.612000	-7.503778
6.320000	-0.612900	-6.253149
6.330000	-0.614000	-6.253149
6.340000	-0.614900	-6.253149
6.350000	-0.615700	-6.253149
6.360000	-0.616900	-7.503778
6.370000	-0.618000	-7.503778
6.380000	-0.618900	-7.503778
6.390000	-0.620100	-6.253149
6.400000	-0.621300	-6.253149
6.410000	-0.622200	-7.503778
6.420000	-0.622900	-6.253149
6.430000	-0.623600	-7.503778
6.440000	-0.625100	-6.253149
6.450000	-0.626400	-6.253149
6.460000	-0.626800	-5.002519
6.470000	-0.627800	-6.253149
6.480000	-0.629000	-6.253149
6.490000	-0.630200	-7.503778
6.500000	-0.630800	-7.503778
6.510000	-0.632200	-7.503778
6.520000	-0.633100	-7.503778
6.530000	-0.633900	-8.754408
6.540000	-0.634700	-8.754408
6.550000	-0.635900	-8.754408
6.560000	-0.637800	-7.503778
6.570000	-0.638200	-7.503778
6.580000	-0.639100	-7.503778
6.590000	-0.639800	-7.503778
6.600000	-0.640900	-7.503778
6.610000	-0.642400	-6.253149
6.620000	-0.643000	-6.253149
6.630000	-0.643800	-6.253149
6.640000	-0.644600	-7.503778
6.650000	-0.645200	-7.503778
6.660000	-0.647200	-7.503778
6.670000	-0.648200	-7.503778
6.680000	-0.648700	-7.503778
6.690000	-0.649700	-7.503778
6.700000	-0.650900	-7.503778
6.710000	-0.651900	-7.503778
6.720000	-0.653100	-7.503778
6.730000	-0.654300	-7.503778
6.740000	-0.655100	-7.503778
6.750000	-0.656100	-7.503778
6.760000	-0.657000	-7.503778
6.770000	-0.658000	-7.503778
6.780000	-0.658900	-8.754408
6.790000	-0.660000	-8.754408
6.800000	-0.660800	-8.754408
6.810000	-0.661700	-7.503778
6.820000	-0.663100	-7.503778
6.830000	-0.664000	-7.503778
6.840000	-0.664900	-7.503778
6.850000	-0.666100	-7.503778
6.860000	-0.667000	-7.503778
6.870000	-0.667800	-7.503778
6.880000	-0.668800	-7.503778
6.890000	-0.669900	-8.754408
6.900000	-0.670900	-8.754408
6.910000	-0.671800	-8.754408
6.920000	-0.673100	-8.754408
6.930000	-0.674600	-7.503778
6.940000	-0.675300	-7.503778
6.950000	-0.676000	-7.503778
6.960000	-0.676800	-7.503778
6.970000	-0.678000	-8.754408
6.980000	-0.679100	-7.503778
6.990000	-0.680400	-6.253149
7.000000	-0.681100	-6.253149
7.010000	-0.681700	-7.503778
7.020000	-0.682800	-7.503778
7.030000	-0.683800	-7.503778
7.040000	-0.684900	-7.503778
7.050000	-0.686100	-7.503778
7.060000	-0.687500	-7.503778
7.070000	-0.688100	-7.503778
7.080000	-0.688700	-7.503778
7.090000	-0.689600	-8.754408
7.100000	-0.691100	-8.754408
7.110000	-0.692200	-7.503778
7.120000	-0.692900	-7.503778
7.130000	-0.693700	-7.503778
7.140000	-0.694900	-7.503778
7.150000	-0.695700	-7.503778
7.160000	-0.696800	-7.503778
7.170000	-0.698200	-7.503778
7.180000	-0.699100	-7.503778
7.190000	-0.699900	-7.503778
7.200000	-0.700900	-7.503778
7.210000	-0.702000	-7.503778
7.220000	-0.703200	-7.503778
7.230000	-0.704200	-7.503778
7.240000	-0.705100	-6.253149
7.250000	-0.706000	-6.253149
7.260000	-0.707000	-7.503778
7.270000	-0.707900	-8.754408
7.280000	-0.708900	-8.754408
7.290000	-0.710000	-8.754408
7.300000	-0.711000	-8.754408
7.310000	-0.712200	-8.754408
7.320000	-0.713100	-7.503778
7.330000	-0.713900	-7.503778
7.340000	-0.714900	-8.754408
7.350000	-0.716000	-8.754408
7.360000	-0.717000	-8.754408
7.370000	-0.717900	-8.754408
7.380000	-0.718900	-8.754408
7.390000	-0.719800	-8.754408
7.400000	-0.720900	-7.503778
7.410000	-0.722200	-7.503778
7.420000	-0.723200	-7.503778
7.430000	-0.724100	-7.503778
7.440000	-0.724700	-7.503778
7.450000	-0.725900	-7.503778
7.460000	-0.727300	-7.503778
7.470000	-0.728000	-7.503778
7.480000	-0.728900	-7.503778
7.490000	-0.730000	-7.503778
7.500000	-0.731100	-7.503778
7.510000	-0.732000	-7.503778
7.520000	-0.732900	-7.503778
7.530000	-0.734100	-7.503778
7.540000	-0.734800	-7.503778
7.550000	-0.735900	-8.754408
7.560000	-0.737100	-8.754408
7.570000	-0.738100	-8.754408
7.580000	-0.739000	-8.754408
7.590000	-0.739800	-7.503778
7.600000	-0.740800	-7.503778
7.610000	-0.742000	-8.754408
7.620000	-0.743000	-8.754408
7.630000	-0.743900	-8.754408
7.640000	-0.745000	-8.754408
7.650000	-0.745900	-7.503778
7.660000	-0.747100	-8.754408
7.670000	-0.748000	-8.754408
7.680000	-0.748700	-8.754408
7.690000	-0.750200	-8.754408
7.700000	-0.751100	-8.754408
7.710000	-0.751900	-10.005038
7.720000	-0.753000	-8.754408
7.730000	-0.754000	-8.754408
7.740000	-0.755000	-8.754408
7.750000	-0.756000	-8.754408
7.760000	-0.757200	-8.754408
7.770000	-0.758000	-8.754408
7.780000	-0.758900	-8.754408
7.790000	-0.760000	-8.754408
7.800000	-0.761100	-8.754408
7.810000	-0.762000	-8.754408
7.820000	-0.763300	-10.005038
7.830000	-0.764200	-8.754408
7.840000	-0.764900	-8.754408
7.850000	-0.765900	-8.754408
7.860000	-0.767200	-8.754408
7.870000	-0.767900	-8.754408
7.880000	-0.769000	-8.754408
7.890000	-0.770000	-8.754408
7.900000	-0.771000	-7.503778
7.910000	-0.771900	-7.503778
7.920000	-0.772900	-8.754408
7.930000	-0.773800	-8.754408
7.940000	-0.774900	-8.754408
7.950000	-0.776100	-8.754408
7.960000	-0.776900	-8.754408
7.970000	-0.778000	-10.005038
